,index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,PLAYER,POS,AGE,STATUS,OLD_TEAM,NEW_TEAM,YRS,RK,DOLLARS,PLAYER_YEAR
393,Mike Napoli 2012,Rangers,108.0,352,417,80,45,9,2,24,53,56,56,5,125,7,2,0,9,1,0,.227,"['Rangers', '417', '13.4', '30.0', '0.45', '.227', '.343', '.469', '.812', '.241', '3.2', '.273', '-0.9', '0.1', '-0.3', '59', '11.5', '.349', '116']","['Rangers', '.273', '0.97', '19.2', '39.7', '41.0', '7.4', '25.5', '6', '6.6', '0', '0.0', '51.1', '27.5', '21.4', '10.5', '55.9', '33.6']","['Rangers', '-0.70', '-7.31', '6.60', '6.10', '0.61', '1.01', '2.68', '6', '-0.05', '-0.64']","['Rangers', '56.7', '91.6', '17.3', '83.0', '7.7', '87.9', '7.9', '77.0', '9.5', '82.1', '0.9', '83.9', '', '', '', '', '0.9']","['Rangers', '9.4', '-2.7', '1.7', '0.8', '0.0', '0.0', '', '', '0.91', '-0.86', '1.23', '0.57', '0.01', '0.16', '', '']","['Rangers', '23.4', '60.0', '40.6', '62.7', '74.7', '71.0', '46.8', '52.8', '11.7']","['Rangers', '7.6', '-1.1', '-3.1', '2.6', '6.5', '-0.5', '1.4', '12.3', '19.8', '2.1', '$13.5']",,,,Mike Napoli,1B,36,Agreed,Rangers,Red Sox,1,13,"$5,000,000",Mike Napoli 2012
394,Colby Rasmus 2014,Blue Jays,104,346,376,78,38,21,1,18,45,40,29,2,124,1,0,0,1,4,0,.225,"['Blue', 'Jays', '376', '7.7', '33.0', '0.23', '.225', '.287', '.448', '.735', '.223', '4.4', '.294', '0.3', '2.1', '0.6', '44', '3.3', '.321', '104']","['Blue', 'Jays', '.294', '0.81', '23.3', '34.2', '42.5', '11.8', '19.4', '2', '2.7', '3', '100.0', '52.3', '27.5', '20.3', '14.4', '45.1', '40.5']","['Blue', 'Jays', '0.23', '-6.62', '6.86', '1.69', '0.19', '1.02', '1.67', '14', '0.56', '-0.33']","['Blue', 'Jays', '52.0', '92.1', '15.7', '83.4', '7.0', '87.4', '10.7', '78.6', '11.3', '83.8', '3.1', '84.2', '0.3', '70.8', '0.3']","['Blue', 'Jays', '16.3', '-4.9', '-3.2', '0.9', '-3.0', '-2.1', '-0.3', '2.07', '-2.08', '-3.01', '0.54', '-1.76', '-4.66', '-6.37']","['Blue', 'Jays', '32.6', '69.5', '47.3', '49.7', '84.1', '69.8', '39.8', '63.8', '14.2']","['Blue', 'Jays', '1.7', '3.0', '-3.1', '0.3', '4.7', '-2.8', '1.2', '10.6', '13.7', '1.5', '$11.4']",,,,Colby Rasmus,LF,31,Signed,Blue Jays,Astros,1,19,"$8,000,000",Colby Rasmus 2014
395,Brandon Moss 2016,Cardinals,128.0,413,464,93,44,19,2,28,66,67,39,3,141,7,5,0,8,1,0,.225,"['Cardinals', '464', '8.4', '30.4', '0.28', '.225', '.300', '.484', '.784', '.259', '3.9', '.261', '0.2', '0.0', '0.0', '59', '4.2', '.329', '105']","['Cardinals', '.261', '0.51', '20.4', '27.0', '52.6', '8.3', '19.4', '5', '6.8', '1', '33.3', '46.2', '31.4', '22.4', '19.1', '40.8', '40.1']","['Cardinals', '0.38', '-7.79', '8.17', '7.92', '0.87', '0.93', '1.37', '24', '0.72', '-0.31']","['Cardinals', '54.3', '92.5', '13.7', '84.3', '5.6', '88.7', '10.1', '77.8', '14.4', '84.5', '2.0', '85.7', '', '', '', '', '0.6']","['Cardinals', '2.4', '2.6', '4.3', '-2.7', '-5.6', '2.1', '', '', '0.25', '1.07', '4.26', '-1.46', '-2.16', '5.87', '', '']","['Cardinals', '34.0', '74.0', '51.0', '47.2', '80.2', '67.5', '42.4', '62.1', '16.5']","['Cardinals', '3.1', '0.2', '0.2', '-6.0', '3.3', '-5.8', '0.8', '14.0', '12.3', '1.3', '$10.1']",,,,Brandon Moss,RF,34,Signed,Cardinals,Royals,2,35,"$12,000,000",Brandon Moss 2016
396,Adam Rosales 2017,Diamondbacks,289,312,65,42,16,0,7,25,36,11,1,100,4,4,4,6,1,2,.225,"['-', '-', '-', '.312', '0.84', '22.2', '35.4', '42.3', '11.3', '8.8', '7', '10.4', '2', '25.0', '41.6', '34.0', '24.4', '16.2', '53.3', '30.5']","['-', '-', '-', '-0.46', '-5.51', '5.05', '-13.17', '-1.32', '0.99', '1.96', '11', '-1.26', '0.80']","['-', '-', '-', '51.4', '92.6', '21.6', '84.1', '7.4', '87.8', '11.2', '78.1', '7.6', '83.6', '1.0', '86.9', '', '', '', '', '0.3']","['-', '-', '-', '-3.1', '-7.8', '-2.7', '-1.6', '0.5', '-0.9', '', '', '-0.50', '-2.98', '-3.05', '-1.15', '0.58', '-7.36', '', '']","['-', '-', '-', '29.0', '70.4', '47.9', '49.5', '74.2', '66.1', '45.7', '62.8', '16.2']","['-', '-', '-', '-16.7', '0.7', '-0.6', '2.6', '-16.0', '1.9', '0.9', '9.6', '-3.5', '-0.3', '($2.8)']",,,,,,Adam Rosales,SS,34,Signed,Diamondbacks,Phillies,,NR,Minor Lg,Adam Rosales 2017
397,Carlos Pena 2011,Cubs,153.0,493,606,111,53,27,3,28,72,80,101,7,161,4,7,1,6,2,2,.225,"['Cubs', '606', '16.7', '26.6', '0.63', '.225', '.357', '.462', '.819', '.237', '3.0', '.267', '-0.8', '2.9', '-0.9', '87', '19.2', '.356', '121']","['Cubs', '.267', '0.79', '15.5', '37.3', '47.3', '9.6', '17.9', '2', '1.6', '8', '80.0', '50.6', '30.9', '18.5', '17.1', '40.6', '42.4']","['Cubs', '2.90', '-10.48', '13.38', '20.93', '2.30', '1.10', '1.37', '6', '2.11', '0.52']","['Cubs', '50.2', '91.4', '13.9', '83.1', '4.9', '87.4', '12.3', '76.5', '16.1', '82.7', '2.1', '84.2', '0.5', '67.8', '1.0']","['Cubs', '23.8', '-5.4', '0.1', '0.3', '2.2', '-0.7', '-0.9', '1.92', '-1.58', '0.05', '0.11', '0.54', '-1.33', '-7.13']","['Cubs', '25.6', '72.6', '44.4', '51.2', '79.9', '70.0', '39.9', '56.8', '13.2']","['Cubs', '14.8', '1.2', '-0.4', '-10.8', '15.9', '-11.2', '1.2', '17.6', '23.6', '2.5', '$19.0']",,,,Carlos Pena,1B,39,Signed,Cubs,Rays,1,14,"$7,250,000",Carlos Pena 2011
398,Jarrod Saltalamacchia 2015,Diamondbacks,200,227,45,21,15,0,9,26,24,23,0,69,2,1,1,5,0,0,.225,"['-', '-', '-', '227', '10.1', '30.4', '0.33', '.225', '.310', '.435', '.745', '.210', '1.3', '.293', '0.1', '0.1', '-0.1', '27', '1.9', '.324', '100']","['-', '-', '-', '.293', '0.65', '21.2', '31.1', '47.7', '4.8', '14.3', '0', '0.0', '0', '0.0', '45.1', '31.6', '23.3', '15.0', '49.6', '35.3']","['-', '-', '-', '-0.38', '-3.95', '3.57', '-3.83', '-0.49', '0.96', '0.68', '29', '-0.35', '-0.05']","['-', '-', '-', '60.2', '92.9', '10.8', '85.2', '4.8', '89.4', '8.8', '79.4', '13.9', '83.8', '1.5', '85.1', '', '', '', '', '0.1']","['-', '-', '-', '-2.2', '-1.5', '0.9', '-0.7', '3.2', '0.2', '', '', '-0.40', '-1.49', '2.14', '-0.89', '2.46', '1.29', '', '']","['-', '-', '-', '26.4', '69.1', '45.5', '45.5', '79.9', '68.9', '44.7', '60.8', '14.1']","['-', '-', '-', '0.0', '0.1', '-2.0', '3.0', '0.1', '1.0', '0.4', '6.6', '8.2', '0.9', '$6.9']",,,,,Jarrod Saltalamacchia,C,32,Signed,Diamondbacks,Tigers,1,NR,--,Jarrod Saltalamacchia 2015
399,Ramon Santiago 2013,Tigers,80.0,205,234,46,36,8,1,1,27,14,21,0,32,1,1,6,3,0,1,.224,"['Tigers', '.260', '1.84', '24.2', '49.1', '26.7', '13.6', '2.3', '5', '6.2', '6', '40.0', '49.4', '28.3', '22.2', '16.1', '68.3', '15.6']","['Tigers', '-1.13', '-3.87', '2.74', '-10.74', '-1.14', '0.90', '1.68', '4', '-0.97', '-0.28']","['Tigers', '67.1', '91.8', '7.5', '81.8', '5.7', '88.6', '7.9', '77.9', '11.1', '83.0', '0.8', '85.9', '', '', '', '', '0.1']","['Tigers', '-5.8', '-0.2', '0.2', '-0.1', '0.4', '0.9', '', '', '-0.99', '-0.38', '0.34', '-0.15', '0.45', '12.58', '', '']","['Tigers', '20.3', '66.7', '41.9', '77.9', '94.5', '90.2', '46.5', '56.0', '4.1']","['Tigers', '-9.7', '0.0', '3.8', '1.6', '-9.7', '5.5', '0.8', '6.7', '3.3', '0.4', '$2.6']",,,,,Ramon Santiago,3B,38,Signed,Tigers,Reds,,NR,Minor Lg,Ramon Santiago 2013
400,Jimmy Rollins 2015,Dodgers,144.0,517,563,116,76,24,3,13,71,41,44,0,86,0,1,1,12,12,8,.224,"['Dodgers', '563', '7.8', '15.3', '0.51', '.224', '.285', '.358', '.643', '.133', '5.1', '.246', '-0.5', '-0.6', '-1.0', '50', '-13.7', '.283', '80']","['Dodgers', '.246', '0.90', '19.0', '38.3', '42.6', '11.2', '7.3', '6', '3.7', '2', '15.4', '50.8', '27.7', '21.5', '17.6', '57.3', '25.2']","['Dodgers', '-2.46', '-10.50', '8.04', '-26.42', '-2.90', '0.99', '1.57', '13', '-1.65', '-0.85']","['Dodgers', '60.0', '92.1', '9.2', '84.3', '5.6', '88.2', '8.7', '77.3', '15.8', '83.7', '0.7', '84.5', '', '', '', '', '0.1']","['Dodgers', '-9.7', '-1.5', '-0.8', '0.4', '-3.5', '0.0', '', '', '-0.76', '-0.78', '-0.67', '0.23', '-1.04', '0.01', '', '']","['Dodgers', '25.6', '67.4', '44.7', '68.6', '90.2', '83.5', '45.6', '56.3', '7.4']","['Dodgers', '-13.1', '-2.1', '-3.9', '5.8', '-15.2', '2.0', '1.1', '16.5', '4.3', '0.5', '$3.6']",,,,Jimmy Rollins,SS,39,Signed,Dodgers,White Sox,,NR,Minor Lg,Jimmy Rollins 2015
401,Alex Cora 2011,Nationals,91.0,156,172,35,28,6,1,0,12,6,12,0,23,2,1,1,4,2,0,.224,"['Nationals', '.261', '1.36', '17.2', '47.8', '35.1', '14.9', '0.0', '1', '1.6', '0', '0.0', '37.8', '36.3', '25.9', '28.9', '63.7', '7.4']","['Nationals', '-0.33', '-3.07', '2.74', '-6.29', '-0.71', '1.10', '1.10', '36', '-0.97', '0.67']","['Nationals', '66.9', '90.4', '8.0', '83.2', '5.9', '88.9', '5.9', '75.6', '9.1', '82.3', '1.1', '84.7', '3.2', '76.8', '0.5']","['Nationals', '-8.5', '-0.2', '1.2', '0.9', '-1.5', '-0.6', '-0.5', '-1.93', '-0.34', '3.07', '2.35', '-2.56', '-8.39', '-2.30']","['Nationals', '27.9', '54.5', '40.4', '84.7', '95.3', '91.4', '46.9', '56.4', '3.5']","['Nationals', '-8.5', '1.2', '1.2', '0.8', '-7.3', '2.0', '0.3', '5.0', '0.1', '0.0', '$0.1']",,,,,Alex Cora,SS,42,Signed,Nationals,Cardinals,,NR,Minor Lg,Alex Cora 2011
402,Gregor Blanco 2016,Giants,106.0,241,274,54,39,10,4,1,28,18,29,4,51,1,1,1,5,6,3,.224,"['Giants', '.279', '1.41', '21.0', '46.2', '32.8', '11.5', '1.6', '8', '9.3', '3', '50.0', '39.1', '30.2', '30.7', '21.4', '58.9', '19.8']","['Giants', '-1.23', '-5.25', '4.02', '-4.04', '-0.43', '1.03', '1.16', '37', '-0.38', '-0.81']","['Giants', '58.1', '92.4', '11.8', '84.6', '5.2', '87.8', '9.7', '77.3', '14.6', '83.7', '0.7', '86.0', '', '', '', '', '1.3']","['Giants', '-1.1', '-0.2', '-2.1', '-1.5', '-2.1', '0.7', '', '', '-0.17', '-0.17', '-3.74', '-1.43', '-1.36', '9.38', '', '']","['Giants', '24.0', '64.4', '42.6', '65.7', '90.8', '83.2', '46.2', '59.1', '7.1']","['Giants', '-10.4', '0.4', '-2.9', '-1.9', '-10.0', '-4.8', '0.5', '8.3', '-6.1', '-0.6', '($5.0)']",,,,,Gregor Blanco,LF,34,Signed,Giants,Diamondbacks,,NR,Minor Lg,Gregor Blanco 2016
403,Grady Sizemore 2011,Indians,71.0,268,295,60,28,21,1,10,34,32,18,1,85,6,3,0,4,0,2,.224,"['Indians', '295', '6.1', '28.8', '0.21', '.224', '.285', '.422', '.706', '.198', '3.1', '.284', '0.5', '0.6', '-1.0', '31', '-2.1', '.307', '94']","['Indians', '.284', '0.94', '17.7', '39.8', '42.5', '15.2', '12.7', '3', '4.1', '0', '0.0', '46.2', '36.0', '17.7', '23.7', '46.8', '29.6']","['Indians', '-1.84', '-5.93', '4.10', '-6.72', '-0.75', '1.02', '1.95', '4', '-0.28', '-1.53']","['Indians', '59.8', '91.9', '10.9', '82.7', '4.1', '86.1', '11.4', '76.7', '12.3', '82.7', '1.5', '84.7', '', '', '', '', '0.5']","['Indians', '-0.3', '-3.2', '-0.1', '-2.7', '1.5', '1.6', '', '', '-0.05', '-2.72', '-0.20', '-2.26', '1.11', '9.94', '', '']","['Indians', '30.0', '68.1', '46.8', '55.1', '81.6', '72.1', '44.2', '56.3', '13.1']","['Indians', '-2.1', '0.1', '-5.5', '-0.4', '-2.0', '-5.9', '1.0', '8.6', '1.6', '0.2', '$1.3']",,,,Grady Sizemore,LF,35,Signed,Indians,Indians,1,25,"$5,000,000",Grady Sizemore 2011
404,Mike Napoli 2015,Rangers,407,469,91,52,20,1,18,46,50,57,3,118,4,1,0,11,3,3,.224,"['-', '-', '-', '469', '12.2', '25.2', '0.48', '.224', '.324', '.410', '.734', '.187', '2.4', '.268', '-2.0', '0.1', '-0.8', '56', '3.0', '.321', '99']","['-', '-', '-', '.268', '1.01', '15.5', '42.4', '42.1', '11.5', '14.8', '14', '11.4', '0', '0.0', '39.3', '35.9', '24.8', '22.4', '47.9', '29.7']","['-', '-', '-', '-0.88', '-8.72', '7.84', '-0.88', '-0.09', '0.99', '1.68', '11', '0.96', '-1.85']","['-', '-', '-', '58.3', '92.1', '16.8', '83.8', '6.6', '87.3', '5.6', '77.7', '9.8', '82.7', '1.3', '84.9', '1.7', '76.3', '0.5']","['-', '-', '-', '-8.8', '-1.5', '0.6', '7.2', '6.9', '-0.6', '0.9', '-0.74', '-0.45', '0.42', '6.39', '3.49', '-2.23', '2.59']","['-', '-', '-', '23.7', '64.1', '42.4', '60.9', '83.2', '76.5', '46.3', '57.4', '9.9']","['-', '-', '-', '-0.6', '-2.7', '-0.9', '-8.3', '-3.2', '-9.2', '1.5', '13.7', '2.8', '0.3', '$2.4']",,,,,Mike Napoli,1B,36,Signed,Rangers,Indians,1,NR,"$7,000,000",Mike Napoli 2015
405,Stephen Drew 2012,Athletics,287,327,64,43,13,1,7,38,28,37,2,76,0,3,0,2,1,2,.223,"['-', '-', '-', '327', '11.3', '23.2', '0.49', '.223', '.309', '.348', '.657', '.125', '2.9', '.275', '-1.3', '0.8', '-0.9', '31', '-6.4', '.291', '80']","['-', '-', '-', '.275', '0.80', '27.6', '32.2', '40.2', '11.6', '8.1', '6', '8.7', '0', '0.0', '39.3', '37.4', '23.4', '14.0', '54.7', '31.3']","['-', '-', '-', '-0.15', '-4.65', '4.51', '-1.18', '-0.14', '0.88', '0.50', '3', '-0.54', '0.37']","['-', '-', '-', '60.7', '91.3', '11.5', '82.5', '4.2', '87.7', '10.6', '76.1', '10.0', '82.8', '2.3', '84.5', '0.9', '75.3', '0.4']","['-', '-', '-', '-5.2', '-1.4', '1.4', '1.6', '-0.1', '-0.6', '-0.7', '-0.62', '-0.89', '2.40', '1.09', '-0.08', '-1.75', '-6.13']","['-', '-', '-', '19.6', '62.3', '38.1', '61.9', '87.3', '79.9', '43.4', '50.8', '7.6']","['-', '-', '-', '-7.8', '-1.4', '-3.8', '3.4', '-9.3', '-0.4', '0.8', '9.7', '0.8', '0.1', '$0.6']",,,,,Stephen Drew,SS,35,Agreed,Athletics,Red Sox,1,42,"$9,500,000",Stephen Drew 2012
406,Alberto Callaspo 2014,Athletics,127.0,404,451,90,71,15,0,4,37,39,40,1,50,1,6,0,18,0,1,.223,"['Athletics', '.242', '1.14', '20.8', '42.2', '36.9', '12.0', '3.0', '7', '4.6', '0', '0.0', '37.8', '36.7', '25.6', '18.3', '60.6', '21.1']","['Athletics', '-1.62', '-7.93', '6.30', '-15.15', '-1.64', '1.01', '1.91', '17', '-2.02', '0.40']","['Athletics', '58.0', '90.9', '10.4', '83.5', '3.9', '86.6', '10.6', '77.2', '14.2', '82.0', '1.7', '83.6', '1.2', '75.9', '0.2']","['Athletics', '-7.0', '-2.3', '-1.9', '-2.5', '-3.1', '-0.3', '-0.5', '-0.67', '-1.22', '-2.67', '-1.33', '-1.20', '-1.11', '-2.32']","['Athletics', '23.1', '60.2', '39.5', '82.1', '94.1', '90.2', '44.4', '60.1', '3.9']","['Athletics', '-15.3', '-6.0', '0.0', '-4.5', '-21.3', '-4.4', '1.5', '12.7', '-11.5', '-1.3', '($9.6)']",,,,,Alberto Callaspo,3B,35,Signed,Athletics,Braves,1,NR,"$3,000,000",Alberto Callaspo 2014
407,Peter Bourjos 2017,Rays,100.0,188,203,42,25,9,3,5,27,15,12,0,53,1,1,1,2,5,4,.223,"['Rays', '203', '5.9', '26.1', '0.23', '.223', '.272', '.383', '.655', '.160', '7.1', '.282', '0.9', '0.7', '-0.8', '18', '-7.0', '.280', '74']","['Rays', '.282', '1.35', '15.7', '48.5', '35.8', '20.8', '10.4', '7', '10.8', '2', '66.7', '38.7', '34.3', '27.0', '24.1', '46.0', '29.9']","['Rays', '-0.50', '-3.27', '2.77', '-10.96', '-1.09', '0.90', '0.68', '10', '-0.85', '0.29']","['Rays', '55.4', '92.4', '17.8', '83.4', '5.7', '88.1', '6.8', '79.6', '13.8', '84.2', '0.6', '83.4', '', '', '', '', '', '']","['Rays', '-5.3', '-2.8', '2.6', '0.1', '-0.7', '-0.3', '', '', '-1.17', '-1.90', '5.73', '0.18', '-0.59', '-5.60', '', '']","['Rays', '32.8', '68.6', '48.2', '60.5', '80.0', '72.5', '43.0', '64.5', '13.3']","['Rays', '-6.6', '0.8', '3.2', '-1.3', '-5.8', '1.9', '0.7', '6.3', '3.1', '0.3', '$2.5']",,,,Peter Bourjos,CF,31,Signed,Rays,Cubs,1,NR,"$1,450,000",Peter Bourjos 2017
408,Brooks Conrad 2011,Braves,92.0,103,122,23,14,5,0,4,11,13,15,2,41,1,1,2,0,2,0,.223,"['Braves', '122', '12.3', '33.6', '0.37', '.223', '.325', '.388', '.713', '.165', '3.4', '.322', '0.6', '0.6', '0.3', '13', '-0.3', '.313', '96']","['Braves', '.322', '0.55', '23.8', '27.0', '49.2', '19.4', '12.9', '1', '5.9', '0', '0.0', '47.7', '36.9', '15.4', '16.9', '53.9', '29.2']","['Braves', '0.30', '-2.75', '3.05', '1.01', '0.09', '1.26', '1.50', '73', '0.26', '-0.02']","['Braves', '51.9', '91.3', '15.9', '82.2', '2.6', '89.4', '9.7', '76.1', '15.3', '81.9', '4.2', '82.1', '0.4', '76.5', '1.6']","['Braves', '2.3', '0.6', '-0.2', '-1.2', '-2.1', '-0.9', '0.3', '0.89', '0.82', '-1.20', '-2.44', '-2.70', '-4.38', '14.76']","['Braves', '23.5', '58.0', '37.0', '46.5', '82.3', '68.5', '39.2', '56.6', '11.5']","['Braves', '-0.5', '1.5', '0.7', '0.2', '1.0', '0.9', '0.2', '3.5', '5.6', '0.6', '$4.5']",,,,Brooks Conrad,2B,38,Signed,Braves,Brewers,,NR,Minor Lg,Brooks Conrad 2011
409,Matt Diaz 2012,Braves,51.0,108,118,24,16,6,0,2,10,13,9,1,21,0,1,0,4,0,0,.222,"['Braves', '.256', '1.68', '14.8', '53.4', '31.8', '3.6', '7.1', '1', '2.1', '0', '0.0', '35.2', '27.3', '37.5', '11.4', '55.7', '33.0']","['Braves', '-0.31', '-2.00', '1.69', '-3.08', '-0.30', '0.98', '0.92', '27', '-0.44', '0.13']","['Braves', '60.3', '91.4', '14.4', '82.8', '7.1', '88.1', '7.9', '76.8', '9.9', '82.0', '0.5', '86.0', '', '', '', '', '0.8']","['Braves', '-0.1', '-2.8', '-0.7', '-1.2', '0.3', '0.0', '', '', '-0.05', '-4.94', '-2.54', '-4.03', '0.72', '-1.81', '', '']","['Braves', '35.1', '73.8', '53.4', '60.3', '88.4', '78.7', '47.3', '65.3', '11.3']","['Braves', '-5.0', '-0.9', '-1.1', '-1.2', '-5.9', '-2.3', '0.2', '3.5', '-4.5', '-0.5', '($3.0)']",,,,,Matt Diaz,LF,40,Signed,Braves,Yankees,,NR,Minor Lg,Matt Diaz 2012
410,Omar Quintanilla 2013,Mets,95.0,315,359,70,57,9,2,2,28,21,38,7,70,1,2,3,10,2,0,.222,"['Mets', '.278', '2.02', '19.7', '53.7', '26.6', '15.4', '3.1', '5', '3.8', '2', '33.3', '39.6', '31.2', '29.2', '17.6', '63.2', '19.2']","['Mets', '-1.80', '-6.25', '4.45', '-9.98', '-1.14', '1.02', '4.95', '2', '-1.39', '-0.38']","['Mets', '63.4', '91.8', '10.5', '83.4', '3.9', '87.9', '9.5', '76.4', '11.5', '82.8', '1.2', '82.9', '', '', '', '', '1.9']","['Mets', '-8.9', '-1.1', '-2.1', '0.7', '-4.3', '0.7', '', '', '-0.97', '-0.71', '-3.66', '0.47', '-2.59', '3.93', '', '']","['Mets', '27.3', '67.5', '44.8', '70.0', '90.1', '83.2', '43.6', '61.8', '7.4']","['Mets', '-13.6', '0.7', '-1.4', '4.2', '-12.9', '2.8', '0.6', '10.3', '0.7', '0.1', '$0.5']",,,,,Omar Quintanilla,SS,36,Signed,Mets,Mets,,NR,Minor Lg,Omar Quintanilla 2013
411,Chris Carter 2016,Brewers,160.0,549,644,122,53,27,1,41,84,94,76,1,206,9,10,0,18,3,1,.222,"['Brewers', '644', '11.8', '32.0', '0.37', '.222', '.321', '.499', '.821', '.277', '2.9', '.260', '-3.1', '-1.1', '-0.1', '91', '14.9', '.346', '112']","['Brewers', '.260', '0.65', '19.5', '31.7', '48.7', '9.3', '23.8', '7', '6.3', '0', '0.0', '37.7', '39.4', '23.0', '14.5', '45.0', '40.5']","['Brewers', '-0.21', '-12.45', '12.24', '-0.41', '0.00', '1.05', '1.20', '5', '1.12', '-1.32']","['Brewers', '54.9', '92.3', '19.3', '84.2', '5.4', '87.4', '8.5', '77.6', '11.2', '83.0', '0.7', '85.5', '', '', '', '', '0.2']","['Brewers', '15.4', '0.1', '1.6', '-1.6', '-4.9', '-0.7', '', '', '1.03', '0.01', '1.07', '-0.67', '-1.60', '-3.68', '', '']","['Brewers', '25.9', '68.3', '43.7', '42.2', '76.2', '64.6', '42.2', '58.5', '15.5']","['Brewers', '9.9', '-4.3', '-4.4', '-11.7', '5.6', '-16.1', '1.1', '19.4', '10.1', '1.0', '$8.3']",,,,Chris Carter,1B,31,Signed,Brewers,Yankees,1,NR,"$3,000,000",Chris Carter 2016
412,John Buck 2013,Pirates,392,431,87,61,11,0,15,39,62,29,4,104,8,2,0,13,2,1,.222,"['-', '-', '-', '431', '6.7', '24.1', '0.28', '.222', '.288', '.365', '.652', '.143', '2.1', '.262', '0.9', '-1.3', '-0.3', '38', '-8.9', '.287', '84']","['-', '-', '-', '.262', '1.17', '19.0', '43.6', '37.4', '12.0', '13.9', '8', '6.3', '0', '0.0', '39.7', '34.8', '25.5', '14.8', '47.9', '37.2']","['-', '-', '-', '-0.85', '-8.60', '7.75', '4.44', '0.52', '1.12', '1.69', '7', '-0.73', '-0.03']","['-', '-', '-', '56.1', '92.1', '18.3', '83.1', '6.2', '87.3', '10.1', '78.3', '8.0', '81.9', '1.3', '83.2', '', '', '', '', '0.8']","['-', '-', '-', '-2.1', '-2.5', '0.0', '-2.9', '-2.6', '0.7', '', '', '-0.23', '-0.81', '0.02', '-1.70', '-1.95', '3.12', '', '']","['-', '-', '-', '29.8', '73.6', '50.2', '60.2', '78.2', '72.4', '46.6', '63.6', '13.7']","['-', '-', '-', '-8.0', '-0.7', '1.0', '7.8', '-8.7', '8.8', '0.7', '12.3', '13.1', '1.4', '$10.5']",,,,,John Buck,C,37,Signed,Pirates,Mariners,1,NR,"$1,000,000",John Buck 2013
413,Chris Young 2014,Mariners,325,366,72,41,20,0,11,40,38,32,2,70,5,3,1,3,8,3,.222,"['-', '-', '-', '366', '8.7', '19.1', '0.46', '.222', '.299', '.385', '.683', '.163', '3.9', '.247', '-0.2', '1.3', '0.2', '37', '-2.0', '.303', '95']","['-', '-', '-', '.247', '0.56', '19.5', '28.9', '51.6', '16.7', '8.3', '12', '16.2', '1', '33.3', '54.4', '25.9', '19.7', '20.5', '51.4', '28.2']","['-', '-', '-', '0.10', '-7.01', '7.11', '-6.05', '-0.78', '1.06', '0.86', '18', '-0.07', '0.17']","['-', '-', '-', '57.0', '91.8', '17.0', '83.1', '5.6', '87.8', '7.5', '77.4', '10.0', '83.6', '1.5', '84.1', '1.5', '75.0', '0.5']","['-', '-', '-', '-7.7', '7.7', '1.4', '2.1', '-1.5', '0.1', '-0.2', '-0.93', '3.12', '1.68', '1.91', '-1.00', '0.26', '-0.76']","['-', '-', '-', '25.5', '67.2', '45.7', '65.5', '87.5', '81.2', '48.4', '59.3', '8.6']","['-', '-', '-', '-2.2', '1.3', '0.5', '-2.7', '-0.9', '-2.2', '0.8', '10.3', '8.0', '0.9', '$6.7']",,,,,Chris Young,SP,38,Signed,Mariners,Royals,1,NR,"$675,000",Chris Young 2014
414,Alen Hanson 2017,White Sox,217,234,48,32,9,3,4,36,11,12,0,52,1,3,1,5,11,3,.221,"['-', '-', '-', '.268', '1.51', '15.9', '50.6', '33.5', '9.1', '7.3', '7', '8.4', '2', '40.0', '45.0', '32.0', '23.1', '26.6', '52.1', '21.3']","['-', '-', '-', '-1.82', '-4.98', '3.16', '-16.06', '-1.58', '1.04', '1.33', '34', '-1.29', '-0.46']","['-', '-', '-', '59.0', '92.9', '8.1', '84.9', '5.3', '88.6', '12.3', '79.1', '13.5', '83.5', '0.8', '79.0', '1.2', '76.9', '', '']","['-', '-', '-', '-5.5', '-4.0', '1.8', '1.0', '-4.4', '-0.5', '0.1', '-1.09', '-5.79', '3.99', '0.97', '-3.84', '-7.45', '0.57']","['-', '-', '-', '31.8', '69.4', '50.3', '52.9', '88.4', '77.0', '49.2', '55.6', '11.6']","['-', '-', '-', '-12.2', '1.4', '-4.0', '-1.0', '-10.8', '-5.0', '0.7', '7.2', '-7.8', '-0.8', '($6.2)']",,,,,,Alen Hanson,2B,25,Signed,White Sox,Giants,,NR,Minor Lg,Alen Hanson 2017
